Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
1,RespectTheCat,2788118,14,0,1,3,3,3,4,4,1,0,8,2,2,2,2,2,0,6,2,2,1,1,1,1,0
2,rastaf,254536,13,0,0,0,2,5,6,6,2,0,9,4,4,3,2,0,0,4,2,2,2,0,0,0,0
3,KingCapivara,2126126,11,0,1,2,2,3,3,3,3,0,2,1,1,1,0,0,0,9,2,2,2,2,2,1,0
4,Gobern,1847500,11,0,0,1,2,3,5,5,4,0,7,2,2,2,2,1,0,4,3,3,1,0,0,0,0
5,Reiam,3106168,10,0,1,1,2,2,4,5,5,0,6,3,2,1,1,1,1,4,2,2,1,1,0,0,0
6,nahuel10,1942357,10,0,1,1,1,3,4,7,6,0,8,5,3,2,1,1,1,2,2,1,1,0,0,0,0
7,yama33,1758149,9,0,1,2,2,2,2,2,7,0,4,1,1,1,1,1,0,5,1,1,1,1,1,1,0
8,toothymtg,3087786,9,0,0,1,2,3,3,3,8,0,9,3,3,3,2,1,0,0,0,0,0,0,0,0,0
9,mommydom_manifesto,3227644,8,0,1,1,2,2,2,3,9,0,8,2,2,2,2,1,1,0,1,0,0,0,0,0,0
10,Savior0117,2464763,8,0,0,0,1,3,4,5,10,0,2,2,1,1,0,0,0,6,3,3,2,1,0,0,0
11,Lightspirit,3222070,8,0,0,1,1,3,3,6,11,0,4,4,2,2,0,0,0,4,2,1,1,1,1,0,0
12,Mistakenn,2129541,8,0,0,0,0,4,4,6,12,0,2,2,1,1,0,0,0,6,4,3,3,0,0,0,0
13,Cachorrowo,2720911,8,0,0,0,0,3,5,6,13,0,5,4,3,2,0,0,0,3,2,2,1,0,0,0,0
14,Selfeisek,2042214,8,0,1,1,1,2,3,7,14,0,3,4,2,1,0,0,0,5,3,1,1,1,1,1,0
15,almostomniscient,2563273,7,0,1,1,1,2,2,2,15,0,7,2,2,2,1,1,1,0,0,0,0,0,0,0,0
16,Latorretta,2708393,7,0,0,1,1,2,3,3,16,0,5,2,2,1,1,1,0,2,1,1,1,0,0,0,0
17,Alakai,676549,7,0,1,1,1,1,3,4,17,0,2,3,2,0,0,0,0,5,1,1,1,1,1,1,0
18,hugofreitas1,1997683,7,0,1,1,1,1,3,4,18,0,5,1,1,1,1,1,1,2,3,2,0,0,0,0,0
19,EthanBird,2658587,7,0,0,1,1,2,3,4,19,0,5,3,2,1,1,1,0,2,1,1,1,0,0,0,0
20,shindy,1237388,7,0,0,0,1,3,3,4,20,0,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0
21,JPA93,1181017,7,0,0,0,1,2,4,4,21,0,3,2,2,1,0,0,0,4,2,2,1,1,0,0,0
22,ejk,1952341,7,0,0,1,2,2,2,5,22,0,0,2,0,0,0,0,0,7,3,2,2,2,1,0,0
23,Manny-,2139100,7,0,0,0,1,2,4,5,23,0,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0
24,FacadeJK,2916207,6,0,1,1,1,1,2,3,24,0,5,1,1,1,1,1,1,1,2,1,0,0,0,0,0
25,Brunes,2764694,6,0,0,0,2,2,2,3,25,0,3,1,1,1,1,0,0,3,2,1,1,1,0,0,0
26,Chichichi,2788809,6,0,0,0,2,2,2,3,26,0,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0
27,Rvng,649380,6,0,0,0,1,2,3,3,27,0,,,,,,,,,,,,,,,
28,unagieel,815932,6,0,0,0,1,1,4,4,28,0,4,2,2,1,1,0,0,2,2,2,0,0,0,0,0
29,pepeteam,2272105,6,0,0,0,1,2,3,5,29,0,3,2,1,1,1,0,0,3,3,2,1,0,0,0,0
30,ipadkid,3560747,6,0,1,1,1,1,2,6,30,0,6,4,2,1,1,1,1,0,2,0,0,0,0,0,0
31,manohito,2908947,6,0,0,0,0,2,4,7,31,0,3,4,2,1,0,0,0,3,3,2,1,0,0,0,0
32,ryuumei,933670,5,0,1,1,1,1,1,1,32,0,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0
33,yunk3r,1113267,5,0,1,1,1,1,1,1,33,0,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0
34,albert62,1574579,5,0,1,1,1,1,1,1,34,0,,,,,,,,,,,,,,,
35,Sodeq,1754547,5,0,1,1,1,1,1,1,35,0,,,,,,,,,,,,,,,
36,jayrod115,2760324,5,0,1,1,1,1,1,1,36,0,,,,,,,,,,,,,,,
37,powered_by_VANYA,3169940,5,0,1,1,1,1,1,1,37,0,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0
38,Watchwolf92,574591,5,0,1,1,1,1,1,2,38,0,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0
39,renatoaraujo,864036,5,0,1,1,1,1,1,2,39,0,5,1,1,1,1,1,1,0,1,0,0,0,0,0,0
40,hanshq,737594,5,0,0,1,1,1,2,2,40,0,4,1,1,1,1,1,0,1,1,1,0,0,0,0,0
41,Jumba,2618500,5,0,0,1,1,1,2,2,41,0,,,,,,,,,,,,,,,
42,Misplacedginger,736792,5,0,0,0,1,2,2,2,42,0,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0
43,Varo,923582,5,0,1,1,1,1,1,3,43,0,5,2,1,1,1,1,1,0,1,0,0,0,0,0,0
44,oskiyaa,1111702,5,0,1,1,1,1,1,3,44,0,0,1,0,0,0,0,0,5,2,1,1,1,1,1,0
45,BressD1,1940271,5,0,1,1,1,1,1,3,45,0,0,2,0,0,0,0,0,5,1,1,1,1,1,1,0
46,Darkchrome6538,2877405,5,0,1,1,1,1,1,3,46,0,0,1,0,0,0,0,0,5,2,1,1,1,1,1,0
47,TrueHero,2569009,5,0,0,1,1,1,2,3,47,0,1,2,1,0,0,0,0,4,1,1,1,1,1,0,0
48,henry_morehouse,1872783,5,0,0,0,1,2,2,3,48,0,3,1,1,1,1,0,0,2,2,1,1,0,0,0,0
49,Venom01,3535587,5,0,0,0,1,2,2,3,49,0,0,1,0,0,0,0,0,5,2,2,2,1,0,0,0
50,claudio0907,1059076,5,0,0,0,0,2,3,3,50,0,2,1,1,1,0,0,0,3,2,2,1,0,0,0,0
51,Uagli1,2680052,5,0,0,0,0,2,3,3,51,0,2,1,1,1,0,0,0,3,2,2,1,0,0,0,0
52,SlankyPotato,3161045,5,0,0,0,0,2,3,3,52,0,3,2,2,1,0,0,0,2,1,1,1,0,0,0,0
53,Ale_Mtg,2683189,5,0,0,0,1,2,2,4,53,0,0,2,0,0,0,0,0,5,2,2,2,1,0,0,0
54,Xsper,3056706,5,0,0,0,0,2,3,4,54,0,3,2,2,1,0,0,0,2,2,1,1,0,0,0,0
55,alexeezayyy,1126161,5,0,1,1,1,1,1,5,55,0,5,4,1,1,1,1,1,0,1,0,0,0,0,0,0
56,musasabi,1210536,5,0,0,0,1,1,3,6,56,0,2,3,2,0,0,0,0,3,3,1,1,1,0,0,0
57,quinniac,2261440,5,0,0,0,1,1,3,7,57,0,1,5,1,0,0,0,0,4,2,2,1,1,0,0,0
58,D00mwake,1226387,4,0,0,1,1,1,1,1,58,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
59,keyaki,1964351,4,0,0,1,1,1,1,1,59,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
60,azax,2199282,4,0,0,1,1,1,1,1,60,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
61,mlex,2229031,4,0,0,1,1,1,1,1,61,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
62,yuhewang,2275355,4,0,0,1,1,1,1,1,62,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0
