Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange
1,eclipse4343,2714224,30,0,4,4,5,6,11,18,1,0
2,MeninoNey,2903591,24,0,0,3,5,8,8,14,3,1
3,Kritik,2707200,21,0,2,3,3,6,7,10,2,-1
4,yriel,2537131,21,6,0,1,3,4,10,16,4,0
5,ipadkid,3560747,21,0,0,1,2,4,14,18,5,0
6,ShadowTitan1,2130633,19,0,0,1,2,5,11,14,6,0
7,nahuel10,1942357,18,0,2,2,3,4,7,15,14,7
8,JPA93,1181017,18,2,2,2,2,3,8,11,9,1
9,Lightspirit,3222070,18,0,1,1,3,4,9,14,12,3
10,Kollslaw,3311758,17,0,2,2,3,4,6,12,7,-3
11,Lollopollo2001,2373595,17,8,1,2,3,3,4,5,8,-3
12,niuwaid001,2372533,17,0,0,1,4,5,7,11,19,7
13,JustAnotherGuy83,2691811,16,0,1,2,2,5,6,6,15,2
14,Sven745,3035942,15,8,1,2,2,3,3,4,10,-4
15,Selfeisek,2042214,15,0,1,1,3,3,7,12,11,-4
16,TrueHero,2569009,15,12,1,1,1,2,4,7,129,113
17,Rvng,649380,15,4,0,2,2,4,5,8,25,8
18,hugofreitas1,1997683,15,2,0,1,2,3,8,19,13,-5
19,oinkmage22,2858193,14,0,1,1,2,4,6,7,18,-1
20,felider,2322146,14,10,1,1,1,3,3,10,16,-4
21,Venom01,3535587,14,2,0,2,3,3,5,8,49,28
22,reidq7,3155916,13,0,1,1,3,4,4,9,17,-5
23,selesneal,1618758,13,0,0,2,2,4,5,5,26,3
24,_Batutinha_,453404,13,0,0,1,2,3,7,12,28,4
25,manohito,2908947,13,0,0,0,1,4,8,14,29,4
26,DskBayWolf,3220713,12,0,2,2,2,3,3,7,55,29
27,Rashek,2702005,12,0,1,1,1,4,5,8,20,-7
28,ls149950,1862893,12,10,1,1,1,2,2,3,21,-7
29,fazparte,3106246,12,0,0,1,2,4,5,6,22,-7
30,Xenowan,2614008,11,0,2,2,2,2,3,6,73,43
31,NuBlkAu,1719515,11,0,1,2,2,3,3,4,23,-8
32,MeninooNey,3263693,11,0,1,1,1,1,7,11,24,-8
33,Alico,2640770,11,0,0,1,2,4,4,4,27,-6
34,Savior0117,2464763,11,4,0,0,1,3,5,6,30,-4
