EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12849460,2026-08-01,C64,Challenge,Kollslaw,3311758,1,Goryo's Vengeance,5,6,18,0.51020,0.81250,0.48011
12849460,2026-08-01,C64,Challenge,Jonson26,2248291,2,Esper Blink,4,1,18,0.60952,0.65000,0.52886
12849460,2026-08-01,C64,Challenge,fazparte,3106246,3,Prowess,3,2,18,0.59524,0.72222,0.53827
12849460,2026-08-01,C64,Challenge,KingHairy,2185747,4,Goryo's Vengeance,3,4,18,0.58503,0.63158,0.54839
12849460,2026-08-01,C64,Challenge,Skeptic2304,2665316,5,Boros Energy,2,3,18,0.58776,0.70588,0.54020
12849460,2026-08-01,C64,Challenge,Cachorrowo,2720911,6,Devoted Combo,2,5,18,0.53333,0.63158,0.53642
12849460,2026-08-01,C64,Challenge,giraffesarentreal,2753283,7,Broodscale Combo,2,7,15,0.70068,0.63158,0.60806
12849460,2026-08-01,C64,Challenge,skullcrobatjoker,3104275,8,Prowess,2,8,15,0.66327,0.66667,0.61339
12849460,2026-08-01,C64,Challenge,jayrod115,2760324,9,Boros Energy,1,9,15,0.63537,0.63158,0.56284
12849460,2026-08-01,C64,Challenge,OafMcNamara,1018764,10,Dimir Murktide,1,10,15,0.61905,0.55000,0.53626
12849460,2026-08-01,C64,Challenge,Tree42o,875470,11,Neobrand,1,11,15,0.61496,0.60000,0.56331
12849460,2026-08-01,C64,Challenge,Kai_Worldz,3150519,12,Mono-Green Eldrazi,1,12,15,0.60884,0.57895,0.56555
12849460,2026-08-01,C64,Challenge,jussupinator,880239,13,Goryo's Vengeance,1,13,15,0.57823,0.64706,0.54425
12849460,2026-08-01,C64,Challenge,Mtyrant,3023075,14,WUBG,1,14,15,0.55782,0.63158,0.52352
12849460,2026-08-01,C64,Challenge,fuya,2428351,15,Neobrand,1,15,15,0.55442,0.57895,0.51468
12849460,2026-08-01,C64,Challenge,percussion_mike,3085850,16,4c HollowOne,1,16,15,0.50952,0.61111,0.49465
12849460,2026-08-01,C64,Challenge,aidiot,3567825,17,Boros Energy,0,17,15,0.49864,0.66667,0.49271
12849460,2026-08-01,C64,Challenge,VictorEsquici,3013293,18,Boros Energy,0,18,15,0.46258,0.62500,0.48976
12849460,2026-08-01,C64,Challenge,DskBayWolf,3220713,19,Goryo's Vengeance,0,19,12,0.64354,0.58824,0.57377
12849460,2026-08-01,C64,Challenge,eclipse4343,2714224,20,UW Control,0,20,12,0.57823,0.53333,0.54878
12849460,2026-08-01,C64,Challenge,Xsper,3056706,21,Prowess,0,21,12,0.57823,0.52381,0.53438
12849460,2026-08-01,C64,Challenge,nahuel10,1942357,22,Prowess,0,22,12,0.57211,0.52381,0.52949
12849460,2026-08-01,C64,Challenge,TheEpicAlpaca,2952179,23,Mardu Energy,0,23,12,0.56191,0.52632,0.53178
12849460,2026-08-01,C64,Challenge,Restokiki,1860077,24,4c HollowOne,0,24,12,0.55374,0.52941,0.52637
12849460,2026-08-01,C64,Challenge,MeninoNey,2903591,25,Living End,0,25,12,0.53061,0.55556,0.51324
12849460,2026-08-01,C64,Challenge,Stealthmagician,2334451,26,Goryo's Vengeance,0,26,12,0.52699,0.62500,0.50971
12849460,2026-08-01,C64,Challenge,felider,2322146,27,Goryo's Vengeance,0,27,12,0.52381,0.58824,0.51012
12849460,2026-08-01,C64,Challenge,kattsu,3405528,28,Rakdos HollowOne,0,28,12,0.52381,0.50000,0.53424
12849460,2026-08-01,C64,Challenge,Cyberzilla,1045207,29,Belcher,0,29,12,0.51701,0.56250,0.50261
12849460,2026-08-01,C64,Challenge,hugofreitas1,1997683,30,Ruby Storm,0,30,12,0.51587,0.56250,0.50705
12849460,2026-08-01,C64,Challenge,Sutter,3122725,31,Goryo's Vengeance,0,31,12,0.50748,0.47368,0.51210
12849460,2026-08-01,C64,Challenge,adebevoise,2224096,32,Dimir Midrange,0,32,12,0.41769,0.61111,0.42418
