Rank,Pilot,Points,PremierPoints,Wins,Top2,Top4,Top8,Starts,PrevRank,RankChange
1,eclipse4343,19,0,4,4,5,6,18,1,0
2,MeninoNey,16,0,0,3,5,8,14,3,1
3,Kritik,14,0,2,3,3,6,10,2,-1
4,Lollopollo2001,12,6,1,2,3,3,5,4,0
5,Kollslaw,11,0,2,2,3,4,12,5,0
6,nahuel10,11,0,2,2,3,4,15,10,4
7,Sven745,11,6,1,2,2,3,4,6,-1
8,JustAnotherGuy83,10,0,1,2,2,5,6,11,3
9,felider,10,8,1,1,1,3,10,7,-2
10,niuwaid001,10,0,0,1,4,5,11,24,14
11,yriel,10,4,0,1,3,4,16,8,-3
12,DskBayWolf,9,0,2,2,2,3,7,37,25
13,JPA93,9,0,2,2,2,3,11,9,-4
14,reidq7,9,0,1,1,3,4,9,12,-2
15,Lightspirit,9,0,1,1,3,4,14,18,3
16,ls149950,9,8,1,1,1,2,3,13,-3
17,TrueHero,9,8,1,1,1,2,7,289,272
18,Rvng,9,2,0,2,2,4,8,21,3
19,Xenowan,8,0,2,2,2,2,6,66,47
20,NuBlkAu,8,0,1,2,2,3,4,14,-6
21,Selfeisek,8,0,1,1,3,3,12,15,-6
22,oinkmage22,8,0,1,1,2,4,7,16,-6
23,Venom01,8,0,0,2,3,3,8,40,17
24,selesneal,8,0,0,2,2,4,5,20,-4
25,ShadowTitan1,8,0,0,1,2,5,14,17,-8
26,Rashek,7,0,1,1,1,4,8,19,-7
27,Alico,7,0,0,1,2,4,4,22,-5
28,fazparte,7,0,0,1,2,4,6,30,2
29,ipadkid,7,0,0,1,2,4,18,23,-6
30,ResponsiblyStupid,6,0,1,1,2,2,2,25,-5
31,Ashigaruu,6,0,1,1,2,2,4,156,125
32,Pleyboy,6,0,1,1,2,2,5,26,-6
33,Univerce,6,0,0,2,2,2,2,27,-6
34,4FunNoWin,6,0,0,2,2,2,3,28,-6
35,Polikasoll,6,0,0,1,2,3,4,29,-6
36,_Batutinha_,6,0,0,1,2,3,12,41,5
37,hugofreitas1,6,0,0,1,2,3,19,31,-6
38,_Chamytinho_,6,6,0,1,1,1,2,536,498
39,HelpfulHobo,5,0,1,1,1,2,2,46,7
40,PhyrexianSwarm,5,0,1,1,1,2,3,32,-8
41,_theMoonSage_,5,0,1,1,1,2,3,33,-8
42,TomBombadi1,5,0,1,1,1,2,4,34,-8
43,Aldreen,5,0,1,1,1,2,5,35,-8
44,Slasher21,5,0,1,1,1,2,5,36,-8
45,Martin_Dominguez,5,0,1,1,1,2,6,38,-7
46,StormQrow,5,0,0,1,2,2,2,39,-7
47,xl_snapcaster,5,0,0,1,2,2,9,112,65
48,jvidarte,5,0,0,1,1,3,7,42,-6
49,bestdraveneu,5,2,0,1,1,2,3,,
50,Retrisma,5,0,0,0,2,3,4,116,66
51,levunga21,5,0,0,0,2,3,9,43,-8
52,manohito,5,0,0,0,1,4,14,83,31
53,Savior0117,5,2,0,0,1,3,6,44,-9
54,Ghianda,4,0,1,1,1,1,1,45,-9
55,JAJC,4,0,1,1,1,1,1,47,-8
56,Morenothings,4,0,1,1,1,1,1,48,-8
57,SGMY95,4,0,1,1,1,1,1,49,-8
58,dramaticRoyalty,4,0,1,1,1,1,1,50,-8
59,lunaloveee,4,0,1,1,1,1,1,51,-8
60,pete2fiddy,4,0,1,1,1,1,1,52,-8
61,yunk3r,4,0,1,1,1,1,1,53,-8
62,BowBloBiw,4,0,1,1,1,1,2,54,-8
63,Corkyboyy,4,0,1,1,1,1,2,55,-8
64,E90_DeliveryBoy,4,0,1,1,1,1,2,358,294
65,Juintatz,4,0,1,1,1,1,2,56,-9
66,MLGSKELETONS,4,0,1,1,1,1,2,57,-9
67,RandomGameActions,4,0,1,1,1,1,2,463,396
68,Taddy_99,4,0,1,1,1,1,2,495,427
69,broers_,4,0,1,1,1,1,2,58,-11
70,eswaff,4,0,1,1,1,1,2,59,-11
71,percussion_mike,4,0,1,1,1,1,2,60,-11
72,sgcyrus,4,0,1,1,1,1,2,61,-11
73,Xerk,4,0,1,1,1,1,3,62,-11
74,chuyingfei,4,0,1,1,1,1,3,63,-11
75,MystikHawk,4,0,1,1,1,1,4,64,-11
76,ETBJezus,4,0,1,1,1,1,5,65,-11
77,MeninooNey,4,0,1,1,1,1,11,67,-10
78,Trailovsky,4,0,0,1,1,2,3,69,-9
79,MayoDominaria,4,0,0,1,1,2,4,68,-11
80,oosunq,4,0,0,1,1,2,4,70,-10
81,Calambity,4,0,0,1,1,2,5,71,-10
82,jussupinator,4,0,0,1,1,2,6,111,29
