Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
1,eclipse4343,2714224,33,0,4,4,5,6,14,22,1,0,,,,,,,,,,,,,,,
2,MeninoNey,2903591,30,0,1,4,6,9,10,18,4,2,,,,,,,,,,,,,,,
3,ipadkid,3560747,29,0,0,2,4,6,17,25,3,0,,,,,,,,,,,,,,,
4,yriel,2537131,26,6,1,2,4,5,11,18,6,2,,,,,,,,,,,,,,,
5,Lightspirit,3222070,25,0,1,2,5,6,11,16,12,7,,,,,,,,,,,,,,,
6,ShadowTitan1,2130633,25,0,0,1,3,7,14,18,2,-4,,,,,,,,,,,,,,,
7,Rvng,649380,22,4,1,3,3,6,7,11,7,0,,,,,,,,,,,,,,,
8,nahuel10,1942357,22,0,2,2,3,6,9,19,8,0,,,,,,,,,,,,,,,
9,Kritik,2707200,21,0,2,3,3,6,7,11,5,-4,,,,,,,,,,,,,,,
10,JPA93,1181017,19,2,2,2,2,3,9,14,9,-1,,,,,,,,,,,,,,,
11,Selfeisek,2042214,19,0,1,1,4,4,9,16,11,0,,,,,,,,,,,,,,,
12,niuwaid001,2372533,18,0,0,1,4,5,8,12,14,2,,,,,,,,,,,,,,,
13,Kollslaw,3311758,18,0,2,2,3,4,7,15,10,-3,,,,,,,,,,,,,,,
14,hugofreitas1,1997683,18,2,0,1,3,4,9,23,18,4,,,,,,,,,,,,,,,
15,Lollopollo2001,2373595,17,8,1,2,3,3,4,5,13,-2,,,,,,,,,,,,,,,
16,JustAnotherGuy83,2691811,17,0,1,2,2,5,7,7,15,-1,,,,,,,,,,,,,,,
17,TrueHero,2569009,17,12,1,1,1,3,5,8,17,0,,,,,,,,,,,,,,,
18,MeninooNey,3263693,17,0,1,2,2,3,9,13,37,19,,,,,,,,,,,,,,,
19,selesneal,1618758,16,0,0,2,2,5,7,8,24,5,,,,,,,,,,,,,,,
20,DskBayWolf,3220713,16,0,2,2,2,5,5,10,30,10,,,,,,,,,,,,,,,
21,Rashek,2702005,16,0,1,2,2,5,6,10,31,10,,,,,,,,,,,,,,,
22,Sven745,3035942,15,8,1,2,2,3,3,4,16,-6,,,,,,,,,,,,,,,
23,_Batutinha_,453404,15,0,0,1,2,3,9,15,23,0,,,,,,,,,,,,,,,
24,oinkmage22,2858193,14,0,1,1,2,4,6,7,19,-5,,,,,,,,,,,,,,,
25,Dioferreira,1950164,14,4,1,1,1,3,6,9,21,-4,,,,,,,,,,,,,,,
26,Venom01,3535587,14,2,0,2,3,3,5,9,20,-6,,,,,,,,,,,,,,,
27,felider,2322146,14,10,1,1,1,3,3,10,22,-5,,,,,,,,,,,,,,,
28,bananadisaster,3442638,14,0,1,1,3,3,6,11,54,26,,,,,,,,,,,,,,,
29,manohito,2908947,14,0,0,0,1,4,9,18,26,-3,,,,,,,,,,,,,,,
30,HouseOfManaMTG,2669359,13,0,1,2,2,4,4,4,45,15,,,,,,,,,,,,,,,
31,thodoris17,2119308,13,0,1,2,3,3,4,5,131,100,,,,,,,,,,,,,,,
32,gazmon48,1636994,13,0,0,0,0,5,8,8,40,8,,,,,,,,,,,,,,,
33,reidq7,3155916,13,0,1,1,3,4,4,10,25,-8,,,,,,,,,,,,,,,
34,xl_snapcaster,2232658,13,0,0,1,3,3,6,11,42,8,,,,,,,,,,,,,,,
35,ls149950,1862893,12,10,1,1,1,2,2,3,27,-8,,,,,,,,,,,,,,,
36,ETBJezus,3040474,12,2,2,2,2,2,3,6,81,45,,,,,,,,,,,,,,,
37,fazparte,3106246,12,0,0,1,2,4,5,6,28,-9,,,,,,,,,,,,,,,
38,Martin_Dominguez,1755256,12,0,1,1,1,3,6,8,29,-9,,,,,,,,,,,,,,,
39,NathanOfTheGiltLeaf,2968680,12,0,0,0,1,2,9,11,32,-7,,,,,,,,,,,,,,,
40,NuBlkAu,1719515,11,0,1,2,2,3,3,4,33,-7,,,,,,,,,,,,,,,
41,Alico,2640770,11,0,0,1,2,4,4,4,34,-7,,,,,,,,,,,,,,,
42,Xenowan,2614008,11,0,2,2,2,2,3,6,35,-7,,,,,,,,,,,,,,,
43,Savior0117,2464763,11,4,0,0,1,3,5,6,36,-7,,,,,,,,,,,,,,,
44,YungDingo,2928451,11,0,0,0,1,4,6,11,41,-3,,,,,,,,,,,,,,,
45,Odin2015,3306092,11,0,0,0,0,3,8,11,38,-7,,,,,,,,,,,,,,,
46,Willthepill,999039,10,0,1,1,2,2,4,4,135,89,,,,,,,,,,,,,,,
47,Polikasoll,2237473,10,0,0,1,2,3,4,4,39,-8,,,,,,,,,,,,,,,
48,GigaChadSigmaMale,3085636,10,0,0,0,1,3,6,8,52,4,,,,,,,,,,,,,,,
49,jvidarte,2651868,10,0,0,1,1,3,5,9,51,2,,,,,,,,,,,,,,,
50,levunga21,494936,10,0,0,0,2,3,5,10,43,-7,,,,,,,,,,,,,,,
51,Cachorrowo,2720911,10,0,0,0,1,3,6,13,44,-7,,,,,,,,,,,,,,,
52,Sarlanga,643454,10,0,0,0,0,3,7,15,55,3,,,,,,,,,,,,,,,
53,bestdraveneu,3569566,9,4,0,1,1,2,3,3,46,-7,,,,,,,,,,,,,,,
54,4FunNoWin,3479773,9,0,0,2,2,2,3,4,61,7,,,,,,,,,,,,,,,
55,Retrisma,2700947,9,0,0,0,2,3,4,4,47,-8,,,,,,,,,,,,,,,
56,Slasher21,2522150,9,0,1,1,1,2,4,5,48,-8,,,,,,,,,,,,,,,
57,TomBombadi1,2607787,9,0,1,1,1,2,4,5,63,6,,,,,,,,,,,,,,,
58,musasabi,1210536,9,0,0,1,1,2,5,5,337,279,,,,,,,,,,,,,,,
59,FranBenitez91,319589,9,2,0,0,2,2,4,5,49,-10,,,,,,,,,,,,,,,
60,jussupinator,880239,9,0,0,1,1,2,5,6,50,-10,,,,,,,,,,,,,,,
61,KingHairy,2185747,9,0,0,0,1,4,4,6,82,21,,,,,,,,,,,,,,,
62,justFeather,2446403,9,0,0,0,1,3,5,9,53,-9,,,,,,,,,,,,,,,
63,renatoaraujo,864036,9,0,0,0,0,2,7,10,69,6,,,,,,,,,,,,,,,
64,ResponsiblyStupid,3050181,8,0,1,1,2,2,2,2,56,-8,,,,,,,,,,,,,,,
65,Univerce,2926088,8,0,0,2,2,2,2,2,57,-8,,,,,,,,,,,,,,,
66,_Chamytinho_,3175692,8,8,0,1,1,1,1,2,58,-8,,,,,,,,,,,,,,,
67,_theMoonSage_,2001341,8,0,1,1,1,2,3,3,59,-8,,,,,,,,,,,,,,,
68,Ashigaruu,2891700,8,0,1,1,2,2,2,4,62,-6,,,,,,,,,,,,,,,
69,PhyrexianSwarm,3553954,8,0,1,1,1,2,3,4,60,-9,,,,,,,,,,,,,,,
70,Skeptic2304,2665316,8,0,0,0,2,3,3,4,133,63,,,,,,,,,,,,,,,
71,Pleyboy,2822464,8,0,1,1,2,2,2,5,64,-7,,,,,,,,,,,,,,,
72,Aldreen,1074736,8,0,1,1,1,2,3,5,65,-7,,,,,,,,,,,,,,,
73,Calambity,979328,8,0,0,1,1,2,4,5,66,-7,,,,,,,,,,,,,,,
74,Omegauo,30930,8,0,0,0,1,3,4,5,99,25,,,,,,,,,,,,,,,
75,sokos13,486439,8,0,0,0,1,3,4,5,67,-8,,,,,,,,,,,,,,,
76,Watchwolf92,574591,8,2,0,0,1,2,4,6,68,-8,,,,,,,,,,,,,,,
77,SanPop,2621451,8,0,0,0,1,2,5,8,84,7,,,,,,,,,,,,,,,
78,ejk,1952341,8,0,0,0,1,3,4,11,106,28,,,,,,,,,,,,,,,
79,LucasG1ggs,750888,8,0,0,0,0,3,5,11,107,28,,,,,,,,,,,,,,,
80,HelpfulHobo,2063678,7,0,1,1,1,2,2,2,70,-10,,,,,,,,,,,,,,,
81,lunaloveee,2886236,7,0,1,1,1,2,2,2,114,33,,,,,,,,,,,,,,,
82,StormQrow,1928132,7,0,0,1,2,2,2,2,71,-11,,,,,,,,,,,,,,,
83,moon11,1471145,7,4,0,0,1,2,2,2,72,-11,,,,,,,,,,,,,,,
84,wutey,2916560,7,6,0,0,1,1,2,2,73,-11,,,,,,,,,,,,,,,
85,Prim3Time,3017502,7,6,0,0,1,1,2,2,87,2,,,,,,,,,,,,,,,
86,Xerk,1089456,7,0,1,1,1,1,3,3,74,-12,,,,,,,,,,,,,,,
87,jev_,2878060,7,0,0,1,2,2,2,3,173,86,,,,,,,,,,,,,,,
88,ziofrancone,2676196,7,0,0,1,1,2,3,3,161,73,,,,,,,,,,,,,,,
89,Junkmener,2305332,7,0,0,0,1,3,3,3,280,191,,,,,,,,,,,,,,,
90,mechrataal,1938190,7,0,1,1,1,1,3,4,352,262,,,,,,,,,,,,,,,
91,oosunq,1155358,7,0,0,1,1,2,3,4,76,-15,,,,,,,,,,,,,,,
92,Nowayh,2714019,7,0,0,1,1,2,3,4,77,-15,,,,,,,,,,,,,,,
93,RNicoF,2753736,7,0,0,0,2,2,3,4,78,-15,,,,,,,,,,,,,,,
94,RespectTheCat,2788118,7,0,0,0,2,2,3,4,79,-15,,,,,,,,,,,,,,,
95,surgetemelo,3473231,7,2,0,0,1,2,3,4,80,-15,,,,,,,,,,,,,,,
96,MystikHawk,2626857,7,0,1,1,1,1,3,5,75,-21,,,,,,,,,,,,,,,
97,MayoDominaria,1112102,7,0,0,1,1,2,3,5,98,1,,,,,,,,,,,,,,,
98,mikeleee,2708396,7,0,0,0,1,2,4,5,83,-15,,,,,,,,,,,,,,,
