Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange
1,eclipse4343,2714224,33,0,4,4,5,6,14,22,1,0
2,MeninoNey,2903591,30,0,1,4,6,9,10,18,2,0
3,ipadkid,3560747,29,0,0,2,4,6,17,25,6,3
4,yriel,2537131,26,6,1,2,4,5,11,18,5,1
5,Lightspirit,3222070,25,0,1,2,5,6,11,16,11,6
6,ShadowTitan1,2130633,25,0,0,1,3,7,14,18,3,-3
7,nahuel10,1942357,22,0,2,2,3,6,9,19,8,1
8,Rvng,649380,22,4,1,3,3,6,7,11,7,-1
9,Kritik,2707200,21,0,2,3,3,6,7,11,4,-5
10,JPA93,1181017,19,2,2,2,2,3,9,14,9,-1
11,Selfeisek,2042214,19,0,1,1,4,4,9,16,10,-1
12,Kollslaw,3311758,18,0,2,2,3,4,7,15,12,0
13,niuwaid001,2372533,18,0,0,1,4,5,8,12,14,1
14,hugofreitas1,1997683,18,2,0,1,3,4,9,23,18,4
15,Lollopollo2001,2373595,17,8,1,2,3,3,4,5,13,-2
16,JustAnotherGuy83,2691811,17,0,1,2,2,5,7,7,15,-1
17,MeninooNey,3263693,17,0,1,2,2,3,9,13,33,16
18,TrueHero,2569009,17,12,1,1,1,3,5,8,17,-1
19,DskBayWolf,3220713,16,0,2,2,2,5,5,10,27,8
20,Rashek,2702005,16,0,1,2,2,5,6,10,28,8
21,selesneal,1618758,16,0,0,2,2,5,7,8,24,3
22,Sven745,3035942,15,8,1,2,2,3,3,4,16,-6
23,_Batutinha_,453404,15,0,0,1,2,3,9,15,25,2
24,bananadisaster,3442638,14,0,1,1,3,3,6,11,49,25
25,oinkmage22,2858193,14,0,1,1,2,4,6,7,19,-6
26,Dioferreira,1950164,14,4,1,1,1,3,6,9,20,-6
27,felider,2322146,14,10,1,1,1,3,3,10,21,-6
28,Venom01,3535587,14,2,0,2,3,3,5,9,22,-6
29,manohito,2908947,14,0,0,0,1,4,9,18,26,-3
30,thodoris17,2119308,13,0,1,2,3,3,4,5,127,97
31,HouseOfManaMTG,2669359,13,0,1,2,2,4,4,4,193,162
32,reidq7,3155916,13,0,1,1,3,4,4,10,23,-9
33,xl_snapcaster,2232658,13,0,0,1,3,3,6,11,39,6
34,gazmon48,1636994,13,0,0,0,0,5,8,8,43,9
35,ETBJezus,3040474,12,2,2,2,2,2,3,6,72,37
36,Martin_Dominguez,1755256,12,0,1,1,1,3,6,8,37,1
37,ls149950,1862893,12,10,1,1,1,2,2,3,29,-8
38,fazparte,3106246,12,0,0,1,2,4,5,6,30,-8
39,NathanOfTheGiltLeaf,2968680,12,0,0,0,1,2,9,11,54,15
40,Xenowan,2614008,11,0,2,2,2,2,3,6,31,-9
41,NuBlkAu,1719515,11,0,1,2,2,3,3,4,32,-9
42,Alico,2640770,11,0,0,1,2,4,4,4,34,-8
43,YungDingo,2928451,11,0,0,0,1,4,6,11,41,-2
44,Savior0117,2464763,11,4,0,0,1,3,5,6,35,-9
